T_tomo_K,Omega_q_over_2pi_Hz,curve,point_index,param_angle_rad,X_q,P_q
0.0001,0.1,sn_recon,645,5.6286868376817125,1.1361675651956935,1.299412203424742
0.0001,0.1,sn_recon,646,5.6374134839416845,1.143732202093154,1.3080637279006622
0.0001,0.1,sn_recon,647,5.6461401302016565,1.1512097393552858,1.3166156382593281
0.0001,0.1,sn_recon,648,5.654866776461628,1.1585996075386753,1.325067283239655
0.0001,0.1,sn_recon,649,5.6635934227216,1.1659012438762504,1.3334180192161573
0.0001,0.1,sn_recon,650,5.672320068981571,1.173114092320134,1.3416672102479583
0.0001,0.1,sn_recon,651,5.681046715241543,1.1802376035839917,1.3498142281272234
0.0001,0.1,sn_recon,652,5.689773361501515,1.187271235184861,1.3578584524269985
0.0001,0.1,sn_recon,653,5.698500007761486,1.1942144514844628,1.3657992705484576
0.0001,0.1,sn_recon,654,5.707226654021458,1.2010667237299955,1.3736360777675585
0.0001,0.1,sn_recon,655,5.715953300281429,1.2078275300943966,1.3813682772810882
0.0001,0.1,sn_recon,656,5.724679946541401,1.214496355716087,1.388995280252119
0.0001,0.1,sn_recon,657,5.733406592801373,1.2210726927381763,1.3965165058548448
0.0001,0.1,sn_recon,658,5.742133239061344,1.2275560403471375,1.4039313813188155
0.0001,0.1,sn_recon,659,5.750859885321316,1.2339459048109505,1.411239341972558
0.0001,0.1,sn_recon,660,5.759586531581287,1.2402417995166957,1.4184398312865734
0.0001,0.1,sn_recon,661,5.768313177841259,1.2464432450076168,1.4255323009157241
0.0001,0.1,sn_recon,662,5.777039824101231,1.2525497690196294,1.432516210740987
0.0001,0.1,sn_recon,663,5.785766470361202,1.258560906517287,1.4393910289105896
0.0001,0.1,sn_recon,664,5.794493116621174,1.2644761997291973,1.4461562318805123
0.0001,0.1,sn_recon,665,5.803219762881146,1.2702951981828794,1.4528113044543556
0.0001,0.1,sn_recon,666,5.811946409141117,1.2760174587390716,1.4593557398225765
0.0001,0.1,sn_recon,667,5.820673055401089,1.2816425456254787,1.465789039601085
0.0001,0.1,sn_recon,668,5.82939970166106,1.2871700304699554,1.4721107138691945
0.0001,0.1,sn_recon,669,5.838126347921032,1.2925994923331308,1.478320281206935
0.0001,0.1,sn_recon,670,5.846852994181004,1.2979305177404623,1.4844172687317114
0.0001,0.1,sn_recon,671,5.8555796404409755,1.3031627007137252,1.4904012121343186
0.0001,0.1,sn_recon,672,5.8643062867009474,1.3082956428019297,1.4962716557142994
0.0001,0.1,sn_recon,673,5.8730329329609186,1.3133289531116619,1.502028152414646
0.0001,0.1,sn_recon,674,5.8817595792208905,1.3182622483368556,1.5076702638558481
0.0001,0.1,sn_recon,675,5.8904862254808625,1.323095152787978,1.5131975603692744
0.0001,0.1,sn_recon,676,5.899212871740834,1.3278272984206443,1.518609621029896
0.0001,0.1,sn_recon,677,5.907939518000806,1.332458324863644,1.5239060336883403
0.0001,0.1,sn_recon,678,5.916666164260777,1.3369878794463823,1.5290863950022766
0.0001,0.1,sn_recon,679,5.925392810520749,1.3414156172257428,1.5341503104671355
0.0001,0.1,sn_recon,680,5.934119456780721,1.3457412010123493,1.5390973944461477
0.0001,0.1,sn_recon,681,5.942846103040692,1.3499643013962497,1.5439272701997144
0.0001,0.1,sn_recon,682,5.951572749300664,1.3540845967719999,1.5486395699140987
0.0001,0.1,sn_recon,683,5.960299395560636,1.3581017733631537,1.5532339347294317
0.0001,0.1,sn_recon,684,5.969026041820607,1.3620155252461614,1.5577100147670453
0.0001,0.1,sn_recon,685,5.977752688080579,1.365825554373664,1.562067469156115
0.0001,0.1,sn_recon,686,5.98647933434055,1.369531570597192,1.5663059660596181
0.0001,0.1,sn_recon,687,5.995205980600522,1.373133291689263,1.5704251826996063
0.0001,0.1,sn_recon,688,6.003932626860494,1.3766304433648693,1.574424805381783
0.0001,0.1,sn_recon,689,6.012659273120465,1.380022759302372,1.5783045295193965
0.0001,0.1,sn_recon,690,6.021385919380437,1.3833099811637788,1.582064059656433
0.0001,0.1,sn_recon,691,6.030112565640408,1.386491858614417,1.585703109490116
0.0001,0.1,sn_recon,692,6.03883921190038,1.389568149342001,1.5892214018927129
0.0001,0.1,sn_recon,693,6.047565858160352,1.3925386190750804,1.5926186689326343
0.0001,0.1,sn_recon,694,6.056292504420323,1.3954030416008842,1.5958946518948423
0.0001,0.1,sn_recon,695,6.065019150680295,1.3981611987825482,1.5990491013005517
0.0001,0.1,sn_recon,696,6.073745796940266,1.4008128805757236,1.6020817769262266
0.0001,0.1,sn_recon,697,6.082472443200238,1.4033578850445758,1.6049924478218769
0.0001,0.1,sn_recon,698,6.09119908946021,1.4057960183771605,1.6077808923286443
0.0001,0.1,sn_recon,699,6.0999257357201815,1.4081270949001852,1.610446898095684
0.0001,0.1,sn_recon,700,6.1086523819801535,1.4103509370931477,1.6129902620963352
0.0001,0.1,sn_recon,701,6.1173790282401255,1.4124673756018553,1.6154107906435824
0.0001,0.1,sn_recon,702,6.126105674500097,1.4144762492513203,1.6177082994048044
0.0001,0.1,sn_recon,703,6.134832320760069,1.4163774050580378,1.6198826134158146
0.0001,0.1,sn_recon,704,6.14355896702004,1.4181706982416316,1.6219335670941823
0.0001,0.1,sn_recon,705,6.152285613280012,1.4198559922358835,1.623861004251845
0.0001,0.1,sn_recon,706,6.161012259539984,1.4214331586991307,1.6256647781070006
0.0001,0.1,sn_recon,707,6.169738905799955,1.4229020775240404,1.6273447512952859
0.0001,0.1,sn_recon,708,6.178465552059927,1.4242626368467575,1.6289007958802386
0.0001,0.1,sn_recon,709,6.187192198319898,1.4255147330554219,1.6303327933630396
0.0001,0.1,sn_recon,710,6.19591884457987,1.4266582707980593,1.6316406346915358
0.0001,0.1,sn_recon,711,6.204645490839842,1.427693162989843,1.6328242202685466
0.0001,0.1,sn_recon,712,6.213372137099813,1.4286193308197266,1.6338834599594478
0.0001,0.1,sn_recon,713,6.222098783359785,1.4294367037564433,1.634818273099036
0.0001,0.1,sn_recon,714,6.230825429619756,1.43014521955388,1.6356285884976718
0.0001,0.1,sn_recon,715,6.239552075879728,1.4307448242558154,1.6363143444466997
0.0001,0.1,sn_recon,716,6.2482787221397,1.4312354722000298,1.6368754887231496
0.0001,0.1,sn_recon,717,6.257005368399671,1.4316171260217825,1.6373119785937116
0.0001,0.1,sn_recon,718,6.265732014659643,1.4318897566566577,1.637623780817993
0.0001,0.1,sn_recon,719,6.274458660919615,1.4320533433427771,1.6378108716510469
0.0001,0.1,sn_recon,720,6.283185307179586,1.4321078736223807,1.6378732368451816
0.0001,1.0,qg_init,0,0.0,0.3193737624163262,3.1621195897530563
0.0001,1.0,qg_init,1,0.008726646259971648,0.31662975834702795,3.1622751018280244
0.0001,1.0,qg_init,2,0.017453292519943295,0.31386164169574954,3.1621897944107418
0.0001,1.0,qg_init,3,0.026179938779914945,0.3110696232652912,3.161863673997699
0.0001,1.0,qg_init,4,0.03490658503988659,0.3082539156786663,3.1612967654242294
0.0001,1.0,qg_init,5,0.04363323129985824,0.3054147333629088,3.1604891118626135
0.0001,1.0,qg_init,6,0.05235987755982989,0.30255229253274457,3.1594407748187994
0.0001,1.0,qg_init,7,0.061086523819801536,0.29966681117412514,3.1581518341277097
0.0001,1.0,qg_init,8,0.06981317007977318,0.2967585090276275,3.1566223879471687
0.0001,1.0,qg_init,9,0.07853981633974483,0.2938276075717202,3.1548525527504263
0.0001,1.0,qg_init,10,0.08726646259971647,0.29087433000589646,3.152842463317283
0.0001,1.0,qg_init,11,0.09599310885968812,0.28789890123367706,3.150592272723832
0.0001,1.0,qg_init,12,0.10471975511965978,0.28490154784548266,3.1481021523307993
0.0001,1.0,qg_init,13,0.11344640137963143,0.28188249810137866,3.1453722917704936
0.0001,1.0,qg_init,14,0.12217304763960307,0.2788419819136919,3.142402898932365
0.0001,1.0,qg_init,15,0.1308996938995747,0.2757802308295017,3.1391941999471764
0.0001,1.0,qg_init,16,0.13962634015954636,0.27269747801300726,3.1357464391697762
0.0001,1.0,qg_init,17,0.14835298641951802,0.2695939582277709,3.1320598791604977
0.0001,1.0,qg_init,18,0.15707963267948966,0.2664699078188401,3.1281348006651584
0.0001,1.0,qg_init,19,0.16580627893946132,0.26332556469474866,3.123971502593682
0.0001,1.0,qg_init,20,0.17453292519943295,0.26016116830939934,3.119570301997335
0.0001,1.0,qg_init,21,0.1832595714594046,0.2569769596438284,3.1149315340445844
0.0001,1.0,qg_init,22,0.19198621771937624,0.25377318118785375,3.110055551995568
0.0001,1.0,qg_init,23,0.2007128639793479,0.2505500769216088,3.1049427271751977
0.0001,1.0,qg_init,24,0.20943951023931956,0.24730789229696226,3.099593448944878
0.0001,1.0,qg_init,25,0.2181661564992912,0.24404687421882587,3.0940081246728575
0.0001,1.0,qg_init,26,0.22689280275926285,0.2407672710263518,3.0881871797032034
0.0001,1.0,qg_init,27,0.23561944901923448,0.2374693324740207,3.082131057323412
0.0001,1.0,qg_init,28,0.24434609527920614,0.23415330971262177,3.0758402187306504
0.0001,1.0,qg_init,29,0.2530727415391778,0.23081945527012687,3.0693151429966328
0.0001,1.0,qg_init,30,0.2617993877991494,0.22746802303245933,3.062556327031139
0.0001,1.0,qg_init,31,0.27052603405912107,0.2240992682241595,3.0555642855441723
0.0001,1.0,qg_init,32,0.2792526803190927,0.22071344738894882,3.048339551006764
0.0001,1.0,qg_init,33,0.2879793265790644,0.21731081837019267,3.0408826736104198
0.0001,1.0,qg_init,34,0.29670597283903605,0.2138916402912646,3.0331942212252248
0.0001,1.0,qg_init,35,0.30543261909900765,0.2104561735358131,3.025274779356594
0.0001,1.0,qg_init,36,0.3141592653589793,0.20700467972793274,3.0171249511006875
0.0001,1.0,qg_init,37,0.32288591161895097,0.20353742171223985,3.008745357098481
0.0001,1.0,qg_init,38,0.33161255787892263,0.20005466353385637,3.0001366354885
0.0001,1.0,qg_init,39,0.34033920413889424,0.1965566704183018,2.9912994418582253
0.0001,1.0,qg_init,40,0.3490658503988659,0.19304370875129467,2.982234449194166
0.0001,1.0,qg_init,41,0.35779249665883756,0.189516046058467,2.9729423478306103
0.0001,1.0,qg_init,42,0.3665191429188092,0.1859739509849908,2.9634238453970534
0.0001,1.0,qg_init,43,0.3752457891787809,0.1824176932751197,2.9536796667643075
0.0001,1.0,qg_init,44,0.3839724354387525,0.1788475437516469,2.943710553989302
0.0001,1.0,qg_init,45,0.39269908169872414,0.1752637742952809,2.9335172662585705
0.0001,1.0,qg_init,46,0.4014257279586958,0.1716666578239411,2.923100579830441
0.0001,1.0,qg_init,47,0.41015237421866746,0.16805646827197343,2.9124612879759115
0.0001,1.0,qg_init,48,0.4188790204786391,0.16443348056928986,2.9016002009182515
0.0001,1.0,qg_init,49,0.4276056667386107,0.16079797062043083,2.8905181457712894
0.0001,1.0,qg_init,50,0.4363323129985824,0.15715021528355436,2.8792159664764307
0.0001,1.0,qg_init,51,0.44505895925855404,0.15349049234935228,2.8676945237383875
0.0001,1.0,qg_init,52,0.4537856055185257,0.14981908051989515,2.85595469495963
0.0001,1.0,qg_init,53,0.4625122517784973,0.14613625938740832,2.843997374173574
0.0001,1.0,qg_init,54,0.47123889803846897,0.1424423094129796,2.8318234719764903
0.0001,1.0,qg_init,55,0.4799655442984406,0.1387375119052012,2.819433915458166
0.0001,1.0,qg_init,56,0.4886921905584123,0.13502214899874718,2.8068296481312967
0.0001,1.0,qg_init,57,0.49741883681838395,0.13129650363288736,2.7940116298596394
0.0001,1.0,qg_init,58,0.5061454830783556,0.1275608595299408,2.780980836784912
0.0001,1.0,qg_init,59,0.5148721293383273,0.1238155011736691,2.7677382612524597
0.0001,1.0,qg_init,60,0.5235987755982988,0.1200607137876119,2.754284911735678
0.0001,1.0,qg_init,61,0.5323254218582705,0.11629678331336579,2.7406218127592195
0.0001,1.0,qg_init,62,0.5410520681182421,0.11252399638880897,2.726750004820971
0.0001,1.0,qg_init,63,0.5497787143782138,0.10874264032627282,2.712670544312813
0.0001,1.0,qg_init,64,0.5585053606381855,0.10495300309066155,2.6983845034401748
0.0001,1.0,qg_init,65,0.5672320068981571,0.10115537327752291,2.6838929701403798
0.0001,1.0,qg_init,66,0.5759586531581288,0.09735004009107018,2.669197047999794
0.0001,1.0,qg_init,67,0.5846852994181004,0.09353729332215854,2.6542978561697863
0.0001,1.0,qg_init,68,0.5934119456780721,0.08971742332621602,2.639196529281499
0.0001,1.0,qg_init,69,0.6021385919380436,0.08589072100113215,2.6238942173594433
0.0001,1.0,qg_init,70,0.6108652381980153,0.08205747776510461,2.608392085733915
0.0001,1.0,qg_init,71,0.619591884457987,0.07821798553444678,2.5926913149522584
0.0001,1.0,qg_init,72,0.6283185307179586,0.07437253670135721,2.576793100688955
0.0001,1.0,qg_init,73,0.6370451769779303,0.07052142411165285,2.5606986536545735
0.0001,1.0,qg_init,74,0.6457718232379019,0.06666494104246767,2.5444091995035696
0.0001,1.0,qg_init,75,0.6544984694978736,0.06280338117991821,2.527925978740942
0.0001,1.0,qg_init,76,0.6632251157578453,0.05893703859673877,2.5112502466277693
0.0001,1.0,qg_init,77,0.6719517620178169,0.05506620772988616,2.4943832730856164
0.0001,1.0,qg_init,78,0.6806784082777885,0.051191183358117454,2.4773263425998198
0.0001,1.0,qg_init,79,0.6894050545377601,0.04731226057954127,2.4600807541216754
0.0001,1.0,qg_init,80,0.6981317007977318,0.04342973478914508,2.4426478209695146
0.0001,1.0,qg_init,81,0.7068583470577035,0.039543901656299674,2.425028870728692
0.0001,1.0,qg_init,82,0.7155849933176751,0.03565505710224268,2.4072252451504816
0.0001,1.0,qg_init,83,0.7243116395776468,0.03176349727754313,2.389238300049902
0.0001,1.0,qg_init,84,0.7330382858376184,0.027869518539548638,2.3710694052024612
0.0001,1.0,qg_init,85,0.7417649320975901,0.02397341742981604,2.352719944239846
0.0001,1.0,qg_init,86,0.7504915783575618,0.020075490651529304,2.334191314544551
0.0001,1.0,qg_init,87,0.7592182246175333,0.016176035046904097,2.3154849271434648
0.0001,1.0,qg_init,88,0.767944870877505,0.01227534757458193,2.296602206600412
0.0001,1.0,qg_init,89,0.7766715171374766,0.008373725287016104,2.2775445909076697
0.0001,1.0,qg_init,90,0.7853981633974483,0.004471465307849365,2.2583135313764564
0.0001,1.0,qg_init,91,0.7941248096574199,0.0005688648092874726,2.238910492526413
0.0001,1.0,qg_init,92,0.8028514559173916,-0.0033337790105320286,2.2193369519740695
0.0001,1.0,qg_init,93,0.8115781021773633,-0.007236168950172733,2.1995944003203207
0.0001,1.0,qg_init,94,0.8203047484373349,-0.011138007827531798,2.1796843410369116
0.0001,1.0,qg_init,95,0.8290313946973066,-0.015038998502472312,2.1596082903519416
0.0001,1.0,qg_init,96,0.8377580409572782,-0.018938843899450997,2.139367777134398
0.0001,1.0,qg_init,97,0.8464846872172498,-0.022837247030141977,2.1189643427777263
0.0001,1.0,qg_init,98,0.8552113334772214,-0.026733911016053713,2.0983995410824474
0.0001,1.0,qg_init,99,0.8639379797371931,-0.030628539111136915,2.0776749381378314
0.0001,1.0,qg_init,100,0.8726646259971648,-0.034520834724383664,2.056792112202631
0.0001,1.0,qg_init,101,0.8813912722571364,-0.038410501442413314,2.0357526535848915
0.0001,1.0,qg_init,102,0.8901179185171081,-0.042297243052045824,2.0145581645208446
0.0001,1.0,qg_init,103,0.8988445647770797,-0.04618076356285947,1.9932102590528904
0.0001,1.0,qg_init,104,0.9075712110370514,-0.050060767229731684,1.971710562906682
0.0001,1.0,qg_init,105,0.9162978572970231,-0.05393695857536121,1.9500607133673207
0.0001,1.0,qg_init,106,0.9250245035569946,-0.05780904241276985,1.9282623591546693
0.0001,1.0,qg_init,107,0.9337511498169663,-0.061676723867781835,1.906317160297797
0.0001,1.0,qg_init,108,0.9424777960769379,-0.06553970840148032,1.8842267880085608
0.0001,1.0,qg_init,109,0.9512044423369096,-0.0693977018326366,1.8619929245543374
0.0001,1.0,qg_init,110,0.9599310885968813,-0.07325041036011426,1.8396172631299101
0.0001,1.0,qg_init,111,0.9686577348568529,-0.07709754058524246,1.8171015077285282
0.0001,1.0,qg_init,112,0.9773843811168246,-0.08093879953415989,1.7944473730121377
0.0001,1.0,qg_init,113,0.9861110273767962,-0.08477389468012544,1.7716565841808072
0.0001,1.0,qg_init,114,0.9948376736367679,-0.08860253396579557,1.748730876841344
0.0001,1.0,qg_init,115,1.0035643198967394,-0.09242442582546556,1.7256719968751224
0.0001,1.0,qg_init,116,1.0122909661567112,-0.09623927920727335,1.7024817003051274
0.0001,1.0,qg_init,117,1.0210176124166828,-0.1000468035953638,1.6791617531622292
0.0001,1.0,qg_init,118,1.0297442586766545,-0.10384670903201373,1.6557139313506877
0.0001,1.0,qg_init,119,1.038470904936626,-0.10763870613971185,1.6321400205129173
0.0001,1.0,qg_init,120,1.0471975511965976,-0.11142250614319721,1.608441815893498
0.0001,1.0,qg_init,121,1.0559241974565694,-0.11519782089145009,1.584621122202462
0.0001,1.0,qg_init,122,1.064650843716541,-0.11896436287963558,1.5606797534778607
0.0001,1.0,qg_init,123,1.0733774899765127,-0.12272184527099847,1.5366195329476142
0.0001,1.0,qg_init,124,1.0821041362364843,-0.12646998191870704,1.51244229289067
0.0001,1.0,qg_init,125,1.090830782496456,-0.13020848738764412,1.4881498744974633
0.0001,1.0,qg_init,126,1.0995574287564276,-0.13393707697614388,1.4637441277297074
0.0001,1.0,qg_init,127,1.1082840750163994,-0.13765546673767345,1.4392269111795084
0.0001,1.0,qg_init,128,1.117010721276371,-0.14136337350245612,1.4146000919278303
0.0001,1.0,qg_init,129,1.1257373675363425,-0.145060514899036,1.389865545402305
0.0001,1.0,qg_init,130,1.1344640137963142,-0.14874660937578185,1.3650251552344135
0.0001,1.0,qg_init,131,1.1431906600562858,-0.1524213762223277,1.3400808131160415
0.0001,1.0,qg_init,132,1.1519173063162575,-0.15608453559095095,1.3150344186554166
0.0001,1.0,qg_init,133,1.160643952576229,-0.15973580851788305,1.2898878792324482
0.0001,1.0,qg_init,134,1.1693705988362009,-0.1633749169445542,1.2646431098534725
0.0001,1.0,qg_init,135,1.1780972450961724,-0.16700158373876828,1.239302033005417
0.0001,1.0,qg_init,136,1.1868238913561442,-0.17061553271580782,1.2138665785093943
0.0001,1.0,qg_init,137,1.1955505376161157,-0.174216488659466,1.1883386833737433
0.0001,1.0,qg_init,138,1.2042771838760873,-0.17780417734300624,1.1627202916465131
0.0001,1.0,qg_init,139,1.213003830136059,-0.18137832555004502,1.1370133542674186
0.0001,1.0,qg_init,140,1.2217304763960306,-0.1849386610953584,1.1112198289192716
0.0001,1.0,qg_init,141,1.2304571226560024,-0.1884849128456103,1.0853416798788889
0.0001,1.0,qg_init,142,1.239183768915974,-0.19201681073999982,1.0593808778675131
0.0001,1.0,qg_init,143,1.2479104151759457,-0.19553408581082832,1.0333393999007268
0.0001,1.0,qg_init,144,1.2566370614359172,-0.19903647020398127,1.0072192291379027
0.0001,1.0,qg_init,145,1.265363707695889,-0.20252369719932725,0.9810223547311715
0.0001,1.0,qg_init,146,1.2740903539558606,-0.205995501231029,0.9547507716739456
0.0001,1.0,qg_init,147,1.2828170002158321,-0.209451617907768,0.9284064806489889
0.0001,1.0,qg_init,148,1.2915436464758039,-0.2128917840328785,0.901991487876058
0.0001,1.0,qg_init,149,1.3002702927357754,-0.21631573762439077,0.8755078049591241
0.0001,1.0,qg_init,150,1.3089969389957472,-0.2197232179349826,0.8489574487331756
0.0001,1.0,qg_init,151,1.3177235852557188,-0.22311396547183554,0.8223424411106346
0.0001,1.0,qg_init,152,1.3264502315156905,-0.22648772201639705,0.7956648089273738
0.0001,1.0,qg_init,153,1.335176877775662,-0.22984423064404408,0.7689265837883724
0.0001,1.0,qg_init,154,1.3439035240356338,-0.23318323574364952,0.7421298019129945
0.0001,1.0,qg_init,155,1.3526301702956054,-0.2365044830370474,0.7152765039799293
0.0001,1.0,qg_init,156,1.361356816555577,-0.23980771959839764,0.6883687349717803
0.0001,1.0,qg_init,157,1.3700834628155487,-0.24309269387344723,0.6614085440193348
0.0001,1.0,qg_init,158,1.3788101090755203,-0.24635915569868663,0.6343979842455154
0.0001,1.0,qg_init,159,1.387536755335492,-0.24960685632040142,0.6073391126090235
