T_tomo_K,omega_index,Omega_q_over_2pi_Hz,area_change_qg,area_change_sn_qm,area_change_sn_total,delta_det_qg,delta_det_sn_qm,delta_det_sn_total,sn_det_shift,distinguishability,distinguishability_init
0.0001,961,1.7951666412217102,0.10146377641652649,0.10146377641652649,-0.3711452268494535,0.0010354796655988995,0.0010354796655988995,-0.006310820784712993,-0.8177641250435306,0.07107066114544247,0.0
0.0001,962,1.8048883920860375,0.10085117980496405,0.10085117980496405,-0.37008096878763697,0.0010243548092093151,0.0010243548092093151,-0.006295191173219217,-0.8150753341944592,0.07056635729048055,0.0
0.0001,963,1.8146627912325342,0.10024253295369112,0.10024253295369112,-0.36902254173247606,0.0010133494746430013,0.0010133494746430013,-0.006280887468134988,-0.8124010784786094,0.07006698103955322,0.0
0.0001,964,1.8244901237787323,0.09963781058295451,0.09963781058295451,-0.36796991495764386,0.00100246237779681,0.00100246237779681,-0.006267885578107351,-0.8097412860650258,0.06957248069842548,0.0
0.0001,965,1.8343706763862224,0.0990369875596504,0.0990369875596504,-0.3669229748594316,0.0009916922483639312,0.0009916922483639312,-0.006256152631916432,-0.8070957802633593,0.06908277278241282,0.0
0.0001,966,1.844304737269015,0.09844003889653496,0.09844003889653496,-0.36588170387938757,0.0009810378296836826,0.0009810378296836826,-0.006245666863276692,-0.8044645055761126,0.06859781211389537,0.0
0.0001,967,1.854292596201947,0.09784693975191505,0.09784693975191505,-0.36484602930071486,0.0009704978785991419,0.0009704978785991419,-0.0062364018003766035,-0.8018473366275767,0.06811753285605837,0.0
0.0001,968,1.864334544529136,0.09725766543638814,0.09725766543638814,-0.3638158886783245,0.0009600711653071578,0.0009600711653071578,-0.006228330219122163,-0.7992441608607626,0.06764187333645277,0.0
0.0001,969,1.8744308751724774,0.0966721913739017,0.0966721913739017,-0.3627912019310021,0.0009497564732177384,0.0009497564732177384,-0.006221424934467696,-0.796654842996299,0.06717076617616291,0.0
0.0001,970,1.8845818826401899,0.09609049318582596,0.09609049318582596,-0.3617719402586419,0.000939552598812808,0.000939552598812808,-0.006215664433235391,-0.7940793130111286,0.06670416441263538,0.0
0.0001,971,1.894787863035405,0.09551254657496866,0.09551254657496866,-0.3607580313910892,0.0009294583515020974,0.0009294583515020974,-0.006211022604966334,-0.7915174452721774,0.06624200465299401,0.0
0.0001,972,1.9050491140648051,0.09493832744758235,0.09493832744758235,-0.35974940768542363,0.0009194725534900073,0.0009194725534900073,-0.006207473863327895,-0.7889691199545432,0.06578422621766156,0.0
0.0001,973,1.915365935047308,0.09436781179066034,0.09436781179066034,-0.358746030381328,0.0009095940396307192,0.0009095940396307192,-0.006204996628346889,-0.7864342539317732,0.06533077995582914,0.0
0.0001,974,1.925738626922797,0.0938009757927909,0.0938009757927909,-0.3577478282860044,0.0008998216573006797,0.0008998216573006797,-0.0062035653953932575,-0.783912722573918,0.06488160495078454,0.0
0.0001,975,1.9361674922608996,0.09323779572271085,0.09323779572271085,-0.35675479351492545,0.0008901542662551697,0.0008901542662551697,-0.006203159650946957,-0.7814044823306254,0.06443666412543392,0.0
0.0001,976,1.9466528352698136,0.09267824804145697,0.09267824804145697,-0.3557667966035375,0.0008805907385040804,0.0008805907385040804,-0.006203752575978977,-0.7789093333844799,0.06399587680167551,0.0
0.0001,977,1.9571949618051807,0.09212230931928356,0.09212230931928356,-0.3547838172451163,0.0008711299581738639,0.0008711299581738639,-0.006205323335130283,-0.7764272160241013,0.0635592025387186,0.0
0.0001,978,1.9677941793790084,0.09156995627970943,0.09156995627970943,-0.3538058503759035,0.0008617708213797495,0.0008617708213797495,-0.006207852107854846,-0.7739580904440776,0.06312660671878456,0.0
0.0001,979,1.9784507971686398,0.0910211657622726,0.0910211657622726,-0.3528327503365484,0.0008525122360965083,0.0008525122360965083,-0.006211311804835079,-0.7715017351043119,0.06269800482934407,0.0
0.0001,980,1.9891651260257721,0.09047591475857608,0.09047591475857608,-0.3518645731684601,0.0008433531220318255,0.0008433531220318255,-0.006215687744399691,-0.7690581891544508,0.0622733853578572,0.0
0.0001,981,1.9999374784855248,0.08993418041841772,0.08993418041841772,-0.3509011605039948,0.000834292410500048,0.000834292410500048,-0.006220950514967468,-0.7666272142093071,0.06185266010351276,0.0
0.0001,982,2.0107681687755554,0.08939593997719486,0.08939593997719486,-0.3499425467663909,0.0008253290442957157,0.0008253290442957157,-0.0062270865465227174,-0.76420882153423,0.06143581099736328,0.0
0.0001,983,2.0216575128252265,0.08886117085613954,0.08886117085613954,-0.34898863658175583,0.0008164619775737287,0.0008164619775737287,-0.006234070702171478,-0.7618028540985221,0.06102277352063312,0.0
0.0001,984,2.03260582827482,0.08832985058955578,0.08832985058955578,-0.3480394206365839,0.0008076901757235458,0.0008076901757235458,-0.006241886683480655,-0.7594092666404038,0.06061351466293696,0.0
0.0001,985,2.0436134344848034,0.08780195683191772,0.08780195683191772,-0.34709481019092003,0.0007990126152498439,0.0007990126152498439,-0.006250509268066498,-0.7570279104077187,0.0602079732543489,0.0
0.0001,986,2.054680652545146,0.08727746738560138,0.08727746738560138,-0.34615477613939527,0.0007904282836543887,0.0007904282836543887,-0.006259922642630313,-0.754658714319123,0.05980611046283946,0.0
0.0001,987,2.065807805284684,0.08675636019986599,0.08675636019986599,-0.3452192770349022,0.0007819361793175433,0.0007819361793175433,-0.006270106294015685,-0.7523015912681645,0.05940788286308252,0.0
0.0001,988,2.0769952172805377,0.08623861333522798,0.08623861333522798,-0.34428828724024674,0.000773535311379488,0.000773535311379488,-0.006281042617677127,-0.7499564748501097,0.059013253266044785,0.0
0.0001,989,2.08824321486758,0.08572420499782218,0.08572420499782218,-0.34336172400314535,0.0007652246996260907,0.0007652246996260907,-0.006292710531390933,-0.7476232238140315,0.05862216501839279,0.0
0.0001,990,2.099552126147955,0.08521311349743832,0.08521311349743832,-0.34243955679035787,0.0007570033743739023,0.0007570033743739023,-0.006305091824837861,-0.7453017652327428,0.058234580043380335,0.0
0.0001,991,2.1109222810006476,0.08470531731560471,0.08470531731560471,-0.34152174003534697,0.0007488703763587522,0.0007488703763587522,-0.006318168989597695,-0.7429920065666693,0.05785045565222513,0.0
0.0001,992,2.122354011091108,0.08420079504301281,0.08420079504301281,-0.3406082534873379,0.0007408247566218824,0.0007408247566218824,-0.006331925545103856,-0.7406938886028822,0.05746975811088606,0.0
0.0001,993,2.1338476498809262,0.08369952537939529,0.08369952537939529,-0.3396990307599662,0.0007328655763985356,0.0007328655763985356,-0.006346341335410289,-0.7384072913281987,0.057092438128122924,0.0
0.0001,994,2.145403532637557,0.0832014871938227,0.0832014871938227,-0.33879404065482044,0.0007249919070124026,0.0007249919070124026,-0.006361400495273947,-0.7361321411853299,0.05671845923509744,0.0
0.0001,995,2.1570219964441013,0.08270665945621092,0.08270665945621092,-0.33789323508994673,0.0007172028297619437,0.0007172028297619437,-0.0063770849303304835,-0.7338683422911709,0.056347779350467975,0.0
0.0001,996,2.168703380209136,0.08221502127080393,0.08221502127080393,-0.33699657988978005,0.0007094974358174761,0.0007094974358174761,-0.006393378211181942,-0.731615817186318,0.055980361536742795,0.0
0.0001,997,2.18044802467661,0.08172655186858946,0.08172655186858946,-0.33610403663711585,0.0007018748261128117,0.0007018748261128117,-0.006410264277835039,-0.7293744828479759,0.05561616796912372,0.0
0.0001,998,2.1922562724357673,0.0812412306068071,0.0812412306068071,-0.3352155495386475,0.0006943341112412336,0.0006943341112412336,-0.006427725936483786,-0.72714423318892,0.05525515531559799,0.0
0.0001,999,2.204128467931153,0.08075903697477793,0.08075903697477793,-0.33433111074333444,0.0006868744113518104,0.0006868744113518104,-0.00644574775414846,-0.7249250258784464,0.054897296373197624,0.0
0.0001,1000,2.216064957472656,0.08027995056722892,0.08027995056722892,-0.3334506629053713,0.00067949485604513,0.00067949485604513,-0.0064643139272508535,-0.7227167528162455,0.054542548206728214,0.0
0.0001,1001,2.228066089245611,0.07980395112293048,0.07980395112293048,-0.3325741625719515,0.0006721945842746561,0.0006721945842746561,-0.006483408698346741,-0.72051932439416,0.054190872808629886,0.0
0.0001,1002,2.240132213320956,0.07933101849145352,0.07933101849145352,-0.33170159070106064,0.0006649727442438043,0.0006649727442438043,-0.006503016934816286,-0.7183326836063058,0.05384224026347739,0.0
0.0001,1003,2.2522636816654433,0.07886113266476413,0.07886113266476413,-0.33083289469473953,0.0006578284933080147,0.0006578284933080147,-0.006523122899547984,-0.7161567287520763,0.0534966102642247,0.0
0.0001,1004,2.2644608481519053,0.07839427374446961,0.07839427374446961,-0.32996804138389824,0.0006507609978755918,0.0006507609978755918,-0.006543711999469174,-0.7139913840779323,0.053153949236958375,0.0
0.0001,1005,2.2767240685695787,0.07793042193521371,0.07793042193521371,-0.32910700071542276,0.0006437694333094164,0.0006437694333094164,-0.006564770354966519,-0.7118365780443723,0.05281422488212917,0.0
0.0001,1006,2.289053700634481,0.07746955760104801,0.07746955760104801,-0.3282497369652464,0.0006368529838343538,0.0006368529838343538,-0.0065862829531466525,-0.7096922316697372,0.05247740330758266,0.0
0.0001,1007,2.301450103999848,0.07701166120137026,0.07701166120137026,-0.32739621185864554,0.0006300108424377234,0.0006300108424377234,-0.006608235289333919,-0.7075582625416352,0.05214345018404476,0.0
0.0001,1008,2.31391364026662,0.07655671332215563,0.07655671332215563,-0.3265463904659254,0.0006232422107783095,0.0006232422107783095,-0.006630614236172106,-0.7054345928045282,0.0518123327992398,0.0
0.0001,1009,2.326444672993995,0.07610469466883041,0.07610469466883041,-0.32570026516904127,0.0006165462990910352,0.0006165462990910352,-0.006653407278707296,-0.7033211814951955,0.05148402714595113,0.0
0.0001,1010,2.339043567710029,0.07565558606587386,0.07565558606587386,-0.324857746272751,0.0006099223260968146,0.0006099223260968146,-0.00667659720350105,-0.7012178770668096,0.05115848352026897,0.0
0.0001,1011,2.351710691922302,0.07520936845603887,0.07520936845603887,-0.32401887865933965,0.0006033695189094765,0.0006033695189094765,-0.006700176024837762,-0.6991247096066571,0.050835695384544244,0.0
0.0001,1012,2.3644464151286355,0.07476602289986767,0.07476602289986767,-0.3231835499820669,0.0005968871129468877,0.0005968871129468877,-0.006724125475820743,-0.6970414969651214,0.05051560655456544,0.0
0.0001,1013,2.3772511088278727,0.07432553057511804,0.07432553057511804,-0.3223517582142771,0.0005904743518417911,0.0005904743518417911,-0.00674843419586112,-0.6949682060502271,0.05019819603975573,0.0
0.0001,1014,2.3901251465307136,0.07388787277601594,0.07388787277601594,-0.3215234882032969,0.0005841304873520722,0.0005841304873520722,-0.0067730917726452206,-0.6929047862355747,0.049883439260614004,0.0
0.0001,1015,2.4030689037706106,0.07345303091282673,0.07345303091282673,-0.3206987172447143,0.0005778547792752348,0.0005778547792752348,-0.006798084653089347,-0.6908511768229577,0.04957130890519745,0.0
0.0001,1016,2.4160827581147233,0.07302098651120215,0.07302098651120215,-0.3198773831075352,0.0005716464953611504,0.0005716464953611504,-0.006823399265390264,-0.6888072634848189,0.04926176614874245,0.0
0.0001,1017,2.4291670891749324,0.07259172121155011,0.07259172121155011,-0.3190594895034984,0.0005655049112265215,0.0005655049112265215,-0.0068490276158303595,-0.6867730215763196,0.04895479314509554,0.0
0.0001,1018,2.4423222786189105,0.0721652167685003,0.0721652167685003,-0.3182449663160324,0.0005594293102707088,0.0005594293102707088,-0.006874953353478855,-0.6847483260948175,0.04865034877003671,0.0
0.0001,1019,2.4555487101812585,0.07174145505031349,0.07174145505031349,-0.317433808324041,0.0005534189835921527,0.0005534189835921527,-0.006901166242678864,-0.6827331404543411,0.04834841255207689,0.0
0.0001,1020,2.468846769674697,0.07132041803825895,0.07132041803825895,-0.3166259810340387,0.0005474732299053357,0.0005474732299053357,-0.006927655445145806,-0.6807273883079796,0.04804895546440291,0.0
0.0001,1021,2.4822168450013207,0.07090208782603558,0.07090208782603558,-0.3158214454993429,0.0005415913554590314,0.0005415913554590314,-0.006954408626320813,-0.6787309872715536,0.047751947180692755,0.0
0.0001,1022,2.4956593261639144,0.07048644661924897,0.07048644661924897,-0.3150202173754326,0.000535772673955757,0.000535772673955757,-0.006981417428376828,-0.6767439297911068,0.047457374239236905,0.0
0.0001,1023,2.509174605277328,0.07007347673471243,0.07007347673471243,-0.31422222979867,0.0005300165064709472,0.0005300165064709472,-0.00700866998761711,-0.6747660955088068,0.04716519867615565,0.0
0.0001,1024,2.522763076579915,0.06966316059998623,0.06966316059998623,-0.3134274423782283,0.0005243221813745331,0.0005243221813745331,-0.00703615267487154,-0.6727974002654508,0.04687539017829845,0.0
0.0001,1025,2.536425136445033,0.06925548075272503,0.06925548075272503,-0.31263586175416413,0.0005186890342520997,0.0005186890342520997,-0.007063858076089892,-0.6708378245733005,0.04658793348725854,0.0
0.0001,1026,2.5501611833926043,0.06885041984013562,0.06885041984013562,-0.3118474399483938,0.0005131164078276349,0.0005131164078276349,-0.007091774737326857,-0.6688872740868546,0.04630279692253192,0.0
0.0001,1027,2.563971618100743,0.06844796061835434,0.06844796061835434,-0.3110621762156831,0.0005076036518863438,0.0005076036518863438,-0.007119894091674764,-0.6669457195088497,0.0460199631747098,0.0
0.0001,1028,2.57785684341744,0.06804808595192924,0.06804808595192924,-0.31028000680330237,0.000502150123199475,0.000502150123199475,-0.007148203518416127,-0.6650130448903271,0.04573939633502222,0.0
0.0001,1029,2.591817264372316,0.06765077881318815,0.06765077881318815,-0.30950092962077624,0.0004967551854486172,0.0004967551854486172,-0.007176694870615697,-0.6630892193058348,0.04546107919742637,0.0
0.0001,1030,2.6058532881884346,0.06725602228171046,0.06725602228171046,-0.30872492435606436,0.0004914182091518572,0.0004914182091518572,-0.007205359395343271,-0.6611741868900498,0.04518498938238669,0.0
0.0001,1031,2.619965324294183,0.06686379954376998,0.06686379954376998,-0.30795198419302283,0.00048613857159057576,0.00048613857159057576,-0.007234188732581179,-0.6592679105945954,0.044911108537338595,0.0
0.0001,1032,2.634153784335213,0.06647409389167924,0.06647409389167924,-0.3071819927720918,0.0004809156567358139,0.0004809156567358139,-0.007263166044296752,-0.6573702018028286,0.04463938619060115,0.0
0.0001,1033,2.6484190821864497,0.0660868887233359,0.0660868887233359,-0.30641503182080554,0.00047574885517762117,0.00047574885517762117,-0.007292291365812191,-0.6554811462236684,0.04436983086943447,0.0
0.0001,1034,2.6627616339641635,0.06570216754154168,0.06570216754154168,-0.3056510341150305,0.00047063756405277995,0.00047063756405277995,-0.007321551760158954,-0.6536006234772137,0.0441024070201298,0.0
0.0001,1035,2.6771818580381086,0.06531991395353987,0.06531991395353987,-0.30488995373358896,0.0004655811869754517,0.0004655811869754517,-0.007350936635759244,-0.6517285426454853,0.0438370857692687,0.0
0.0001,1036,2.691680175043727,0.06494011167040648,0.06494011167040648,-0.3041318220699647,0.00046057913396717874,0.00046057913396717874,-0.0073804418654250924,-0.6498649203889104,0.043573861088530785,0.0
0.0001,1037,2.706257007894417,0.06456274450646138,0.06456274450646138,-0.30337656883572006,0.00045563082138775854,0.00045563082138775854,-0.007410055668634493,-0.6480096321440352,0.043312697510466736,0.0
0.0001,1038,2.720912781793872,0.06418779637873873,0.06418779637873873,-0.30262418248026957,0.0004507356718674202,0.0004507356718674202,-0.007439770339924247,-0.6461626351001237,0.04305357679373911,0.0
0.0001,1039,2.735647924248481,0.06381525130648291,0.06381525130648291,-0.3018746591479008,0.0004458931142400265,0.0004458931142400265,-0.007469578429751851,-0.6443238973724157,0.04279648296017691,0.0
0.0001,1040,2.7504628650798,0.0634450934104791,0.0634450934104791,-0.30112795053132013,0.00044110258347529165,0.00044110258347529165,-0.0074994713650236525,-0.6424933251702698,0.042541387867597424,0.0
0.0001,1041,2.765358036437091,0.06307730691254232,0.06307730691254232,-0.3003840712043728,0.00043636352061336464,0.00043636352061336464,-0.00752944240604448,-0.6406709126478557,0.04228828097824755,0.0
