T_tomo_K,omega_index,Omega_q_over_2pi_Hz,area_change_qg,area_change_sn_qm,area_change_sn_total,delta_det_qg,delta_det_sn_qm,delta_det_sn_total,sn_det_shift,distinguishability,distinguishability_init
0.0001,862,1.051700555246975,0.19403698536873004,0.19403698536873004,-0.490750126177663,0.0030167603620472943,0.0030167603620472943,-0.02576069655246574,-1.1663888884403786,0.14680283418059747,0.0
0.0001,863,1.0573960547884702,0.1928272081057707,0.1928272081057707,-0.4886511790114375,0.0029843501205874087,0.0029843501205874087,-0.02529896326520827,-1.1613591316710146,0.14531577043292887,0.0
0.0001,864,1.0631223983899645,0.1916249445487681,0.1916249445487681,-0.48657685027650865,0.0029522880717996187,0.0029522880717996187,-0.024845702323405966,-1.156366677798864,0.14385278882613883,0.0
0.0001,865,1.0688797530879102,0.1904301525350789,0.1904301525350789,-0.4845220255398718,0.002920570474985951,0.002920570474985951,-0.02440051463269522,-1.1514064059111746,0.14241064200804399,0.0
0.0001,866,1.074668286823348,0.18924279007621925,0.18924279007621925,-0.48249047203881534,0.002889193629635053,0.002889193629635053,-0.023963465571079,-1.1464823022176625,0.14099126275798501,0.0
0.0001,867,1.0804881684468053,0.1880628153713464,0.1880628153713464,-0.48048006564503176,0.0028581538749990498,0.0028581538749990498,-0.023534258595549397,-1.1415922910758995,0.13959315930626182,0.0
0.0001,868,1.0863395677232226,0.1868901867398849,0.1868901867398849,-0.4784875743802305,0.00282744758963464,0.00282744758963464,-0.023112982490798992,-1.1367331053036236,0.1382143104121587,0.0
0.0001,869,1.0922226553369043,0.1857248627689363,0.1857248627689363,-0.4765175057797687,0.0027970711910392586,0.0027970711910392586,-0.022699361979093426,-1.1319095284333782,0.13685699511743454,0.0
0.0001,870,1.0981376028964986,0.18456680211274734,0.18456680211274734,-0.4745673941776264,0.0027670211351573473,0.0027670211351573473,-0.022293448318613362,-1.1271190854063309,0.13551962363138714,0.0
0.0001,871,1.1040845829400026,0.18341596370566937,0.18341596370566937,-0.4726347203113813,0.0027372939160501637,0.0027372939160501637,-0.021894888133317462,-1.1223592049323632,0.1342005524132549,0.0
0.0001,872,1.110063768939795,0.18227230656305582,0.18227230656305582,-0.47072244746322656,0.0027078860654059264,0.0027078860654059264,-0.02150375718313168,-1.1176330792466116,0.13290123343118454,0.0
0.0001,873,1.1160753353076973,0.18113578991367296,0.18113578991367296,-0.468829006688656,0.002678794152188091,0.002678794152188091,-0.021119919818446464,-1.1129391300796365,0.1316205906650323,0.0
0.0001,874,1.1221194574000608,0.1800063731857875,0.1800063731857875,-0.4669537478141317,0.0026500147822327226,0.0026500147822327226,-0.02074316382090913,-1.1082767337896755,0.13035805040940018,0.0
0.0001,875,1.128196311522881,0.17888401594174974,0.17888401594174974,-0.46509736454246575,0.002621544597821433,0.002621544597821433,-0.020373610568809354,-1.103646693623532,0.12911382589845244,0.0
0.0001,876,1.1343060749369416,0.17776867794318907,0.17776867794318907,-0.4632592182282864,0.0025933802773204268,0.0025933802773204268,-0.0200108028703148,-1.0990483919271372,0.1278873212554188,0.0
0.0001,877,1.1404489258629844,0.17666031907366841,0.17666031907366841,-0.4614372286620846,0.002565518534761311,0.002565518534761311,-0.01965501112060527,-1.0944796478113714,0.1266772971661695,0.0
0.0001,878,1.146625043486908,0.1755588994791193,0.1755588994791193,-0.4596333656194328,0.002537956119507589,0.002537956119507589,-0.019305971895776868,-1.0899426265927763,0.1254845999298545,0.0
0.0001,879,1.1528346079649958,0.17446437937668158,0.17446437937668158,-0.4578466987391656,0.002510689815811092,0.002510689815811092,-0.018963556627042025,-1.0854363763566328,0.12430854732071861,0.0
0.0001,880,1.1590778004291686,0.1733767192448512,0.1733767192448512,-0.4560757577902186,0.002483716442499133,0.002483716442499133,-0.018627659126585323,-1.0809593440023253,0.12314819587908377,0.0
0.0001,881,1.1653548029922713,0.17229587969676752,0.17229587969676752,-0.45432286075817385,0.0024570328525657407,0.0024570328525657407,-0.018298197119272212,-1.0765140892628744,0.12200458917284984,0.0
0.0001,882,1.171665798753381,0.17122182149295773,0.17122182149295773,-0.4525832694513525,0.0024306359327989184,0.0024306359327989184,-0.017975077018941014,-1.072095478256711,0.12087510059437478,0.0
0.0001,883,1.178010971803155,0.17015450559163492,0.17015450559163492,-0.4508633481729737,0.00240452260344562,0.00240452260344562,-0.017658247092867466,-1.067710504576607,0.119762868286719,0.0
0.0001,884,1.1843905072291923,0.16909389314759826,0.16909389314759826,-0.44915573643990914,0.00237868981784587,0.00237868981784587,-0.017347489850951362,-1.0633511282979493,0.11866392317778407,0.0
0.0001,885,1.1908045911214378,0.16803994545049172,0.16803994545049172,-0.44746569708901307,0.002353134562057252,0.002353134562057252,-0.017042941017007207,-1.0590231582746576,0.11758084726402873,0.0
0.0001,886,1.1972534105776087,0.16699262397408,0.16699262397408,-0.44578912368849843,0.002327853854519826,0.002327853854519826,-0.016744330512421163,-1.0547220889879458,0.11651137022996383,0.0
0.0001,887,1.2037371537086532,0.16595189036388858,0.16595189036388858,-0.4441283382019682,0.002302844745708033,0.002302844745708033,-0.01645151651201334,-1.0504505062530196,0.1154565155844155,0.0
0.0001,888,1.210256009644237,0.1649177064366687,0.1649177064366687,-0.4424826308488058,0.0022781043177794555,0.0022781043177794555,-0.01616454831656563,-1.0462076458643998,0.11441580032840748,0.0
0.0001,889,1.2168101685382597,0.16389003418052206,0.16389003418052206,-0.44084964602774,0.0022536296842409556,0.0022536296842409556,-0.01588322142473698,-1.041990893317433,0.11338789172154473,0.0
0.0001,890,1.2233998215744024,0.16286883575447186,0.16286883575447186,-0.4392333936746199,0.00222941798960758,0.00222941798960758,-0.015607702979724586,-1.0378047423992771,0.11237468721384891,0.0
0.0001,891,1.2300251609717046,0.16185407350025005,0.16185407350025005,-0.4376297053467161,0.0022054664090760787,0.0022054664090760787,-0.015337633959397008,-1.0336445398007028,0.11137394082467789,0.0
0.0001,892,1.2366863799901702,0.16084570988297342,0.16084570988297342,-0.4360397007613104,0.0021817721481760875,0.0021817721481760875,-0.015072962023575744,-1.0295115430363124,0.11038608449765674,0.0
0.0001,893,1.2433836729364056,0.15984370760881927,0.15984370760881927,-0.4344631207890808,0.002158332442477201,0.002158332442477201,-0.01481367242868599,-1.0254054643321462,0.10941087622417456,0.0
0.0001,894,1.2501172351692873,0.15884802950716748,0.15884802950716748,-0.43290368627924414,0.002135144557237939,0.002135144557237939,-0.014559559555054991,-1.021330526456975,0.10844997064863027,0.0
0.0001,895,1.2568872631056613,0.15785863860046345,0.15785863860046345,-0.4313519425338036,0.002112205787099179,0.002112205787099179,-0.01431090812656871,-1.01727601372164,0.10749872547985295,0.0
0.0001,896,1.2636939542260708,0.1568754980462541,0.1568754980462541,-0.42981507933810625,0.0020895134557573996,0.0020895134557573996,-0.014067217585647438,-1.0132500742295583,0.10656043655391145,0.0
0.0001,897,1.2705375070805187,0.15589857119496453,0.15589857119496453,-0.42829029710942956,0.0020670649156690002,0.0020670649156690002,-0.013828600960659566,-1.009249522511336,0.10563366984749423,0.0
0.0001,898,1.2774181212942577,0.15492782158880014,0.15492782158880014,-0.42677831765528496,0.002044857547736669,0.002044857547736669,-0.013594961206936481,-1.0052751759697458,0.104718653409821,0.0
0.0001,899,1.2843359975736144,0.1539632129046693,0.1539632129046693,-0.42527775694342573,0.0020228887609927294,0.0020228887609927294,-0.013366276427462987,-1.0013254400732872,0.10381462845626777,0.0
0.0001,900,1.2912913377118427,0.15300470899966068,0.15300470899966068,-0.42379147769996006,0.002001155992307237,0.002001155992307237,-0.013142264587927137,-0.9974035978041964,0.10292280305477242,0.0
0.0001,901,1.2982843445950114,0.15205227389932352,0.15205227389932352,-0.4223178473236098,0.0019796567060863433,0.0019796567060863433,-0.01292313745883496,-0.9935077722757739,0.10204233731517287,0.0
0.0001,902,1.3053152222079216,0.15110587179737767,0.15110587179737767,-0.4208541739911861,0.0019583883939756743,0.0019583883939756743,-0.012708614476059737,-0.9896348403029696,0.1011718387281294,0.0
0.0001,903,1.3123841756400572,0.1501654670554664,0.1501654670554664,-0.4194030887888348,0.001937348574568649,0.001937348574568649,-0.01249870336446356,-0.9857878282989736,0.10031244516014548,0.0
0.0001,904,1.3194914110915668,0.14923102420294598,0.14923102420294598,-0.41796454421046014,0.0019165347931177218,0.0019165347931177218,-0.012293361745813908,-0.9819666751944147,0.09946403139001603,0.0
0.0001,905,1.3266371358792788,0.14830250793648636,0.14830250793648636,-0.41653554152262273,0.001895944621245845,0.001895944621245845,-0.012092421137409673,-0.9781678754269252,0.09862510514487954,0.0
0.0001,906,1.3338215584427493,0.14737988311981098,0.14737988311981098,-0.4151162383523316,0.0018755756566637902,0.0018755756566637902,-0.011895848242486297,-0.9743915815489046,0.09779565925572908,0.0
0.0001,907,1.3410448883503419,0.14646311478349872,0.14646311478349872,-0.4137106180061144,0.0018554255228915909,0.0018554255228915909,-0.01170351626103107,-0.9706424341203093,0.09697740004529365,0.0
0.0001,908,1.3483073363053402,0.145552168124655,0.145552168124655,-0.4123136772259608,0.0018354918689804875,0.0018354918689804875,-0.011515562876981605,-0.9669145559194257,0.0961679978537533,0.0
0.0001,909,1.3556091141520945,0.14464700850647239,0.14464700850647239,-0.41092959716407307,0.0018157723692362937,0.0018157723692362937,-0.011331695222808635,-0.9632128345855349,0.09536921129183873,0.0
0.0001,910,1.3629504348822017,0.14374760146877774,0.14374760146877774,-0.4095545852462268,0.001796264722954501,0.001796264722954501,-0.011152019499286164,-0.9595327880618265,0.0945792740374809,0.0
0.0001,911,1.3703315126407176,0.1428539126743149,0.1428539126743149,-0.4081913045243005,0.0017769666541349917,0.0017769666541349917,-0.010976388864646771,-0.9558775336743415,0.09379927510452024,0.0
0.0001,912,1.3777525627324034,0.14196590801508746,0.14196590801508746,-0.40683481376318165,0.0017578759112471503,0.0017578759112471503,-0.010804570499135533,-0.952241196905364,0.09302691293736787,0.0
0.0001,913,1.3852138016280067,0.14108355350528945,0.14108355350528945,-0.40549265060586426,0.001738990266935262,0.001738990266935262,-0.01063697306325814,-0.9486326875966177,0.0922655095638959,0.0
0.0001,914,1.3927154469705751,0.14020681533457213,0.14020681533457213,-0.40415995864375287,0.0017203075177780725,0.0017203075177780725,-0.010473027870252661,-0.9450462268519926,0.09151275159024075,0.0
0.0001,915,1.4002577175818058,0.13933565985674035,0.13933565985674035,-0.40283517843252525,0.001701825484023653,0.001701825484023653,-0.010312936516646451,-0.9414799217034802,0.09076792617349339,0.0
0.0001,916,1.4078408334684276,0.1384700535896135,0.1384700535896135,-0.40152502255371036,0.0016835420093384095,0.0016835420093384095,-0.010156474152764782,-0.9379417642910006,0.09003384128234082,0.0
0.0001,917,1.4154650158286193,0.13760996321464103,0.13760996321464103,-0.4002175994970729,0.001665454960554325,0.001665454960554325,-0.01000393908698317,-0.9344175004521631,0.08930532846637096,0.0
0.0001,918,1.4231304870584611,0.1367553555765466,0.1367553555765466,-0.39891984225094357,0.0016475622274205663,0.0016475622274205663,-0.009854759332420832,-0.9309153823923304,0.08858523900490056,0.0
0.0001,919,1.430837470758423,0.13590619768290968,0.13590619768290968,-0.39763449356230374,0.0016298617223553698,0.0016298617223553698,-0.009709237710448503,-0.9274386865885031,0.0878747234195082,0.0
0.0001,920,1.438586191739886,0.1350624567040266,0.1350624567040266,-0.3963605218559214,0.0016123513802066183,0.0016123513802066183,-0.009567243421181962,-0.9239861610449247,0.08717323896558304,0.0
0.0001,921,1.4463768760317013,0.1342240999823785,0.1342240999823785,-0.3950909262351169,0.0015950291580093577,0.0015950291580093577,-0.009428632160801155,-0.920549321457748,0.08647773040776352,0.0
0.0001,922,1.4542097508867815,0.13339109498215995,0.13339109498215995,-0.39383207430427936,0.0015778930347367687,0.0015778930347367687,-0.009293456504894035,-0.9171358200426066,0.0857908465191205,0.0
0.0001,923,1.462085044788731,0.13256340938935018,0.13256340938935018,-0.3925818956174967,0.0015609410110896563,0.0015609410110896563,-0.009161546570886716,-0.913743122755995,0.08511162187996169,0.0
0.0001,924,1.470002987458511,0.13174101101074953,0.13174101101074953,-0.39134288189439936,0.0015441711092353011,0.0015441711092353011,-0.009033147052215036,-0.9103742285830184,0.08444107411054091,0.0
0.0001,925,1.477963809861139,0.1309238678241731,0.1309238678241731,-0.39011063154377545,0.0015275813725949697,0.0015275813725949697,-0.00890773316786409,-0.9070237530584552,0.08377722157409029,0.0
0.0001,926,1.4859677442124277,0.13011194796766157,0.13011194796766157,-0.3888840726278957,0.0015111698656070421,0.0015111698656070421,-0.008785585672419622,-0.9036903382513954,0.08311962116334781,0.0
0.0001,927,1.4940150239857573,0.1293052197393103,0.1293052197393103,-0.38766772037641717,0.001494934673504964,0.001494934673504964,-0.008666456479334698,-0.9003794586614383,0.0824700432292903,0.0
0.0001,928,1.5021058839188868,0.12850365159686516,0.12850365159686516,-0.38645875774350824,0.0014788739020930662,0.0014788739020930662,-0.008550518564573915,-0.8970876357178199,0.08182729988885828,0.0
0.0001,929,1.5102405600208009,0.1277072121572751,0.1277072121572751,-0.38526083390661536,0.0014629856775249116,0.0014629856775249116,-0.00843753804051582,-0.8938193140223434,0.08119278546548947,0.0
0.0001,930,1.518419289578594,0.12691587019630268,0.12691587019630268,-0.3840716398627667,0.0014472681460846264,0.0014472681460846264,-0.008327563097149859,-0.8905716336789486,0.08056550371444127,0.0
0.0001,931,1.5266423111643928,0.12612959464820617,0.12612959464820617,-0.38288793943548227,0.0014317194739718886,0.0014317194739718886,-0.00822046104518296,-0.887340568648348,0.07994407367258682,0.0
0.0001,932,1.534909864642314,0.12534835460518368,0.12534835460518368,-0.3817099786236976,0.001416337847085717,0.001416337847085717,-0.008116278595743725,-0.8841263686790856,0.0793285634019919,0.0
0.0001,933,1.5432221911754629,0.12457211932661072,0.12457211932661072,-0.3805423451338812,0.0014011214708181566,0.0014011214708181566,-0.00801484223472333,-0.8809346653945133,0.07872073454268858,0.0
0.0001,934,1.5515795332329663,0.12380085819141429,0.12380085819141429,-0.37938256421095384,0.001386068569831755,0.001386068569831755,-0.007916297027835906,-0.8777623672663886,0.07811956383272045,0.0
0.0001,935,1.559982134597046,0.12303454079168752,0.12303454079168752,-0.37822932754434924,0.001371177387873029,0.001371177387873029,-0.007820405329523872,-0.8746078106852442,0.0775244450921797,0.0
0.0001,936,1.5684302403701305,0.12227313684772567,0.12227313684772567,-0.37708438388080245,0.0013564461875525346,0.0013564461875525346,-0.007727192568058819,-0.8714731288848745,0.076936027520913,0.0
0.0001,937,1.5769240969820038,0.1215166162081256,0.1215166162081256,-0.3759470713476267,0.001341873250138068,0.001341873250138068,-0.007636581886020827,-0.86835746267132,0.07635398661520065,0.0
0.0001,938,1.5854639521969938,0.12076494893254952,0.12076494893254952,-0.37481607934263805,0.0013274568753744776,0.0013274568753744776,-0.007548521657774496,-0.8652591361072699,0.07577775520496322,0.0
0.0001,939,1.594050055121198,0.120018105198759,0.120018105198759,-0.3736942935463069,0.0013131953812636093,0.0013131953812636093,-0.0074631851012709974,-0.8621817180365589,0.07520844059967968,0.0
0.0001,940,1.6026826562097571,0.1192760553485801,0.1192760553485801,-0.3725772774928843,0.001299087103880922,0.001299087103880922,-0.007380254512540574,-0.8591196153584367,0.07464422118868974,0.0
0.0001,941,1.6113620072741497,0.11853876987812195,0.11853876987812195,-0.3714689994691397,0.0012851303971777562,0.0012851303971777562,-0.007299915191539973,-0.856077761092138,0.07408662042298764,0.0
0.0001,942,1.6200883614895447,0.11780621943722691,0.11780621943722691,-0.37036451944281035,0.0012713236327872128,0.0012713236327872128,-0.0072217087610192635,-0.8530499058360627,0.07353361941450698,0.0
0.0001,943,1.628861973402185,0.1170783748292481,0.1170783748292481,-0.3692698067044552,0.0012576651998377096,0.0012576651998377096,-0.007145955173333193,-0.850043518776519,0.07298751867486908,0.0
0.0001,944,1.6376830989368127,0.11635520701048674,0.11635520701048674,-0.36817966200908925,0.0012441535047632768,0.0012441535047632768,-0.007072631192990252,-0.8470520087204778,0.07244628480286586,0.0
0.0001,945,1.6465519954041332,0.11563668708977781,0.11563668708977781,-0.3670978571044071,0.0012307869711176633,0.0012307869711176633,-0.007001638761887947,-0.8440800950988216,0.07191129501085691,0.0
